,advertiser_id,date,product_id,count
0,2WPF1NXECF3G6NUMWDO7,2022-04-25,01mgr3,3
32,2WPF1NXECF3G6NUMWDO7,2022-04-25,iidnrv,3
55,2WPF1NXECF3G6NUMWDO7,2022-04-25,w433kg,3
56,2WPF1NXECF3G6NUMWDO7,2022-04-25,x00px9,3
2,2WPF1NXECF3G6NUMWDO7,2022-04-25,18v6fo,2
3,2WPF1NXECF3G6NUMWDO7,2022-04-25,1ch7g8,2
4,2WPF1NXECF3G6NUMWDO7,2022-04-25,1za6l5,2
8,2WPF1NXECF3G6NUMWDO7,2022-04-25,4g0a2g,2
14,2WPF1NXECF3G6NUMWDO7,2022-04-25,805ivg,2
15,2WPF1NXECF3G6NUMWDO7,2022-04-25,8rxcdk,2
19,2WPF1NXECF3G6NUMWDO7,2022-04-25,9cgdv8,2
27,2WPF1NXECF3G6NUMWDO7,2022-04-25,enci0h,2
28,2WPF1NXECF3G6NUMWDO7,2022-04-25,et9q8s,2
29,2WPF1NXECF3G6NUMWDO7,2022-04-25,f9jep9,2
31,2WPF1NXECF3G6NUMWDO7,2022-04-25,hwgf22,2
38,2WPF1NXECF3G6NUMWDO7,2022-04-25,lohq9t,2
39,2WPF1NXECF3G6NUMWDO7,2022-04-25,lq3nso,2
40,2WPF1NXECF3G6NUMWDO7,2022-04-25,lyaj9j,2
42,2WPF1NXECF3G6NUMWDO7,2022-04-25,np11o4,2
46,2WPF1NXECF3G6NUMWDO7,2022-04-25,okk6di,2
